date,ticker,open,high,low,close,volume
2024-02-12,SPY,501.1700134277344,503.5,500.239990234375,500.9800109863281,56502300.0
2024-02-12,XLE,41.79999923706055,42.23500061035156,41.79999923706055,42.1150016784668,25893800.0
2024-02-12,XLF,39.08000183105469,39.43000030517578,38.9900016784668,39.2599983215332,39952700.0
2024-02-12,XLK,103.91500091552734,104.23500061035156,102.9800033569336,103.12999725341797,10753200.0
2024-02-12,XLP,73.19000244140625,73.63999938964844,72.80000305175781,73.62999725341797,13422900.0
2024-02-12,XLRE,38.5,38.665000915527344,38.2130012512207,38.290000915527344,5376400.0
2024-02-12,XLU,30.135000228881836,30.510000228881836,30.059999465942383,30.485000610351562,25219000.0
2024-02-12,XLV,143.82000732421875,144.24000549316406,143.13999938964844,144.1999969482422,6645500.0
2024-02-13,SPY,494.5299987792969,497.0899963378906,490.7200012207031,494.0799865722656,113099200.0
2024-02-13,XLE,42.154998779296875,42.29999923706055,41.41999816894531,41.689998626708984,41156800.0
2024-02-13,XLF,38.959999084472656,39.060001373291016,38.41999816894531,38.72999954223633,62948300.0
2024-02-13,XLK,100.8949966430664,102.05999755859375,100.58999633789062,101.37999725341797,19459400.0
2024-02-13,XLP,73.58000183105469,73.79000091552734,72.4000015258789,72.83999633789062,21640600.0
2024-02-13,XLRE,37.52000045776367,37.599998474121094,37.07500076293945,37.59000015258789,21419000.0
2024-02-13,XLU,30.315000534057617,30.469999313354492,29.56999969482422,29.979999542236328,45402200.0
2024-02-13,XLV,143.47000122070312,144.47000122070312,142.14999389648438,142.86000061035156,11170000.0
2024-02-14,SPY,496.7900085449219,499.07000732421875,494.3999938964844,498.57000732421875,68387800.0
2024-02-14,XLE,41.994998931884766,42.125,41.43000030517578,41.650001525878906,40894600.0
2024-02-14,XLF,38.959999084472656,39.130001068115234,38.810001373291016,39.099998474121094,58722500.0
2024-02-14,XLK,102.13500213623047,102.5199966430664,101.41500091552734,102.44000244140625,11791600.0
2024-02-14,XLP,72.77999877929688,72.81999969482422,72.36000061035156,72.69999694824219,15191300.0
2024-02-14,XLRE,37.720001220703125,38.060001373291016,37.52000045776367,37.84000015258789,14186400.0
2024-02-14,XLU,30.09000015258789,30.21500015258789,29.920000076293945,30.145000457763672,34871800.0
2024-02-14,XLV,143.35000610351562,144.14999389648438,143.07000732421875,144.10000610351562,9701100.0
2024-02-15,SPY,499.2900085449219,502.20001220703125,498.79998779296875,502.010009765625,61683000.0
2024-02-15,XLE,41.63999938964844,42.93000030517578,41.60499954223633,42.810001373291016,43364400.0
2024-02-15,XLF,39.220001220703125,39.849998474121094,39.209999084472656,39.77000045776367,58107900.0
2024-02-15,XLK,102.57499694824219,102.67500305175781,101.65499877929688,102.2249984741211,10796400.0
2024-02-15,XLP,72.98999786376953,73.2699966430664,72.91000366210938,73.16999816894531,14235700.0
2024-02-15,XLRE,38.16999816894531,38.79600143432617,38.16999816894531,38.75,8637600.0
2024-02-15,XLU,30.239999771118164,30.674999237060547,30.239999771118164,30.649999618530273,34680800.0
2024-02-15,XLV,144.1999969482422,145.42999267578125,143.99000549316406,145.14999389648438,9294800.0
2024-02-16,SPY,501.70001220703125,502.8699951171875,498.75,499.510009765625,75532900.0
2024-02-16,XLE,42.98500061035156,43.125,42.65999984741211,42.78499984741211,26960800.0
2024-02-16,XLF,39.72999954223633,39.810001373291016,39.54999923706055,39.630001068115234,37900000.0
2024-02-16,XLK,102.5,102.70500183105469,101.1500015258789,101.28500366210938,11090400.0
2024-02-16,XLP,73.0999984741211,73.62000274658203,72.79000091552734,73.27999877929688,15568300.0
2024-02-16,XLRE,38.22999954223633,38.55699920654297,38.06999969482422,38.349998474121094,7683100.0
2024-02-16,XLU,30.5,30.760000228881836,30.315000534057617,30.614999771118164,29914200.0
2024-02-16,XLV,145.33999633789062,146.60000610351562,144.82000732421875,145.6199951171875,8424100.0
2024-02-20,SPY,497.7200012207031,498.4100036621094,494.45001220703125,496.760009765625,71736700.0
2024-02-20,XLE,42.83000183105469,42.85499954223633,42.34000015258789,42.39500045776367,28995600.0
2024-02-20,XLF,39.349998474121094,39.65999984741211,39.31999969482422,39.52000045776367,39952200.0
2024-02-20,XLK,100.69000244140625,101.05000305175781,99.25,100.25499725341797,17447600.0
2024-02-20,XLP,73.80000305175781,74.47000122070312,73.68000030517578,74.05000305175781,15388700.0
2024-02-20,XLRE,38.209999084472656,38.4900016784668,37.970001220703125,38.290000915527344,6929300.0
2024-02-20,XLU,30.559999465942383,30.94499969482422,30.530000686645508,30.594999313354492,22764000.0
2024-02-20,XLV,145.72999572753906,146.19000244140625,144.75999450683594,145.1300048828125,9120400.0
2024-02-21,SPY,495.4200134277344,497.3699951171875,493.55999755859375,497.2099914550781,59293400.0
2024-02-21,XLE,42.57500076293945,43.22999954223633,42.54499816894531,43.189998626708984,28745800.0
2024-02-21,XLF,39.470001220703125,39.63999938964844,39.33000183105469,39.63999938964844,40242400.0
2024-02-21,XLK,99.28500366210938,99.625,98.53500366210938,99.625,15954400.0
2024-02-21,XLP,74.19000244140625,74.44000244140625,73.97000122070312,74.31999969482422,13776600.0
2024-02-21,XLRE,38.45000076293945,38.61800003051758,38.279998779296875,38.56999969482422,5653100.0
2024-02-21,XLU,30.795000076293945,31.040000915527344,30.645000457763672,31.0,31565000.0
2024-02-21,XLV,144.66000366210938,145.49000549316406,144.24000549316406,145.4499969482422,7213500.0
2024-02-22,SPY,504.010009765625,508.489990234375,503.0199890136719,507.5,76402500.0
2024-02-22,XLE,42.915000915527344,43.44499969482422,42.709999084472656,43.26499938964844,35206800.0
2024-02-22,XLF,39.86000061035156,40.2400016784668,39.790000915527344,40.099998474121094,55188200.0
2024-02-22,XLK,102.19999694824219,103.16500091552734,101.96499633789062,102.88500213623047,18551600.0
2024-02-22,XLP,73.98999786376953,74.62999725341797,73.69000244140625,74.55000305175781,11744900.0
2024-02-22,XLRE,38.689998626708984,38.880001068115234,38.564998626708984,38.66999816894531,6144400.0
2024-02-22,XLU,30.7549991607666,30.889999389648438,30.524999618530273,30.760000228881836,31841600.0
2024-02-22,XLV,145.63999938964844,147.42999267578125,145.3300018310547,147.16000366210938,9130000.0
2024-02-23,SPY,509.2699890136719,510.1300048828125,507.1000061035156,507.8500061035156,61321800.0
2024-02-23,XLE,42.845001220703125,43.119998931884766,42.56999969482422,42.97999954223633,28952400.0
2024-02-23,XLF,40.25,40.470001220703125,40.220001220703125,40.29999923706055,42190500.0
2024-02-23,XLK,103.69999694824219,103.83000183105469,102.31999969482422,102.6449966430664,12324000.0
2024-02-23,XLP,74.58999633789062,75.16000366210938,74.45999908447266,74.77999877929688,12548300.0
2024-02-23,XLRE,38.7400016784668,38.922000885009766,38.599998474121094,38.720001220703125,5263400.0
2024-02-23,XLU,30.825000762939453,31.125,30.75,30.979999542236328,24572800.0
2024-02-23,XLV,147.66000366210938,148.27000427246094,147.33999633789062,147.86000061035156,9194600.0
2024-02-26,SPY,508.29998779296875,508.75,505.8599853515625,505.989990234375,50386700.0
2024-02-26,XLE,42.93000030517578,43.415000915527344,42.71500015258789,43.130001068115234,23376400.0
2024-02-26,XLF,40.2599983215332,40.529998779296875,40.029998779296875,40.099998474121094,38370000.0
2024-02-26,XLK,103.09500122070312,103.3499984741211,102.63999938964844,102.74500274658203,18248800.0
2024-02-26,XLP,74.80000305175781,74.81999969482422,74.37000274658203,74.4800033569336,11806000.0
2024-02-26,XLRE,38.63999938964844,38.82500076293945,38.220001220703125,38.279998779296875,6427800.0
2024-02-26,XLU,30.829999923706055,30.850000381469727,30.315000534057617,30.3700008392334,25587000.0
2024-02-26,XLV,147.77000427246094,148.11000061035156,146.97000122070312,147.10000610351562,7248300.0
2024-02-27,SPY,506.70001220703125,507.1600036621094,504.75,506.92999267578125,48854500.0
2024-02-27,XLE,43.16999816894531,43.35499954223633,42.724998474121094,42.94499969482422,26317400.0
2024-02-27,XLF,40.13999938964844,40.220001220703125,39.939998626708984,40.209999084472656,42599500.0
2024-02-27,XLK,103.0250015258789,103.0250015258789,102.06999969482422,102.83499908447266,9984400.0
2024-02-27,XLP,74.41000366210938,74.52999877929688,74.27999877929688,74.48999786376953,8294300.0
2024-02-27,XLRE,38.5099983215332,38.65999984741211,38.189998626708984,38.310001373291016,9466100.0
2024-02-27,XLU,30.549999237060547,30.954999923706055,30.424999237060547,30.94499969482422,27487600.0
2024-02-27,XLV,146.3800048828125,147.19000244140625,146.0399932861328,146.74000549316406,7374000.0
2024-02-28,SPY,505.3299865722656,506.8599853515625,504.9599914550781,506.260009765625,56506600.0
2024-02-28,XLE,43.0,43.32500076293945,42.689998626708984,42.86000061035156,26679600.0
2024-02-28,XLF,40.130001068115234,40.5,40.119998931884766,40.36000061035156,40040800.0
2024-02-28,XLK,102.49500274658203,102.62999725341797,101.9800033569336,102.3499984741211,8329000.0
2024-02-28,XLP,74.44000244140625,74.63999938964844,74.25,74.56999969482422,6768700.0
2024-02-28,XLRE,38.130001068115234,38.959999084472656,38.06999969482422,38.79999923706055,7497600.0
2024-02-28,XLU,30.90999984741211,31.084999084472656,30.84000015258789,31.040000915527344,22983600.0
2024-02-28,XLV,146.1199951171875,146.27999877929688,145.32000732421875,146.00999450683594,8038800.0
2024-02-29,SPY,508.07000732421875,509.739990234375,505.3500061035156,508.0799865722656,83924800.0
2024-02-29,XLE,42.95000076293945,43.209999084472656,42.83000183105469,43.06999969482422,27335400.0
2024-02-29,XLF,40.459999084472656,40.54999923706055,40.16999816894531,40.34000015258789,37629700.0
2024-02-29,XLK,102.8949966430664,103.73500061035156,102.31999969482422,103.48999786376953,11986800.0
2024-02-29,XLP,74.80000305175781,74.91000366210938,74.30999755859375,74.44999694824219,14083400.0
2024-02-29,XLRE,39.04999923706055,39.31999969482422,38.95000076293945,39.11000061035156,12860800.0
2024-02-29,XLU,31.15999984741211,31.309999465942383,30.905000686645508,31.049999237060547,30675400.0
2024-02-29,XLV,146.0,146.24000549316406,144.72000122070312,144.82000732421875,9435600.0
2024-03-01,SPY,508.9800109863281,513.2899780273438,508.55999755859375,512.8499755859375,76844800.0
2024-03-01,XLE,43.380001068115234,43.77000045776367,43.30500030517578,43.56999969482422,32459600.0
2024-03-01,XLF,40.33000183105469,40.41999816894531,40.15999984741211,40.290000915527344,40794900.0
2024-03-01,XLK,103.75499725341797,105.52999877929688,103.70500183105469,105.37999725341797,13136800.0
2024-03-01,XLP,74.25,74.54000091552734,73.94000244140625,74.45999908447266,15512500.0
2024-03-01,XLRE,39.0099983215332,39.58000183105469,38.61000061035156,39.540000915527344,9655500.0
2024-03-01,XLU,30.954999923706055,30.959999084472656,30.479999542236328,30.860000610351562,42511000.0
2024-03-01,XLV,145.14999389648438,146.44000244140625,144.50999450683594,146.33999633789062,8741400.0
2024-03-04,SPY,512.030029296875,514.2000122070312,512.0,512.2999877929688,49799300.0
2024-03-04,XLE,43.54499816894531,43.65999984741211,43.064998626708984,43.10499954223633,33198000.0
2024-03-04,XLF,40.220001220703125,40.5,40.209999084472656,40.38999938964844,53413200.0
2024-03-04,XLK,105.2300033569336,105.98500061035156,104.99500274658203,105.37999725341797,20443800.0
2024-03-04,XLP,74.16999816894531,74.58000183105469,74.1500015258789,74.5199966430664,15912700.0
2024-03-04,XLRE,39.45000076293945,40.01900100708008,39.18000030517578,39.9900016784668,8697600.0
2024-03-04,XLU,30.71500015258789,31.424999237060547,30.71500015258789,31.3799991607666,33020800.0
2024-03-04,XLV,145.9199981689453,146.67999267578125,145.77000427246094,146.1199951171875,10657800.0
2024-03-05,SPY,510.239990234375,510.70001220703125,504.9100036621094,507.17999267578125,72855600.0
2024-03-05,XLE,43.040000915527344,43.70500183105469,42.98500061035156,43.42499923706055,32174200.0
2024-03-05,XLF,40.25,40.630001068115234,40.25,40.400001525878906,50770200.0
2024-03-05,XLK,104.33999633789062,104.38999938964844,102.125,102.79000091552734,18042800.0
2024-03-05,XLP,74.83999633789062,75.22000122070312,74.55000305175781,74.69999694824219,15708400.0
2024-03-05,XLRE,39.83000183105469,40.095001220703125,39.314998626708984,39.47999954223633,6913800.0
2024-03-05,XLU,31.475000381469727,31.985000610351562,31.15999984741211,31.290000915527344,49602800.0
2024-03-05,XLV,146.1699981689453,146.41000366210938,144.5500030517578,145.02999877929688,9743400.0
2024-03-06,SPY,510.54998779296875,512.0700073242188,508.4200134277344,509.75,68382400.0
2024-03-06,XLE,43.790000915527344,44.02000045776367,43.46500015258789,43.560001373291016,28008800.0
2024-03-06,XLF,40.459999084472656,40.72999954223633,40.279998779296875,40.61000061035156,58459500.0
2024-03-06,XLK,103.86499786376953,104.38500213623047,102.91000366210938,103.6050033569336,14303200.0
2024-03-06,XLP,75.05000305175781,75.45999908447266,74.9800033569336,75.33000183105469,11816200.0
2024-03-06,XLRE,39.7400016784668,39.84000015258789,39.4900016784668,39.70000076293945,5483600.0
2024-03-06,XLU,31.514999389648438,31.75,31.44499969482422,31.59000015258789,32652200.0
2024-03-06,XLV,145.3000030517578,146.55999755859375,145.3000030517578,146.02000427246094,8085300.0
2024-03-07,SPY,513.1400146484375,515.8900146484375,509.80999755859375,514.8099975585938,58652100.0
2024-03-07,XLE,43.619998931884766,44.17499923706055,43.584999084472656,43.93000030517578,24569200.0
2024-03-07,XLF,40.7599983215332,40.84000015258789,40.400001525878906,40.54999923706055,35505100.0
2024-03-07,XLK,104.48999786376953,105.55999755859375,103.97000122070312,105.23999786376953,12120800.0
2024-03-07,XLP,75.63999938964844,75.83000183105469,75.45999908447266,75.76000213623047,9174900.0
2024-03-07,XLRE,39.91999816894531,40.005001068115234,39.47999954223633,39.70000076293945,5077000.0
2024-03-07,XLU,31.850000381469727,31.93000030517578,31.735000610351562,31.795000076293945,21384200.0
2024-03-07,XLV,146.3800048828125,147.0500030517578,146.17999267578125,146.6999969482422,6438300.0
2024-03-08,SPY,515.4600219726562,518.219970703125,511.1300048828125,511.7200012207031,86532500.0
2024-03-08,XLE,43.869998931884766,44.095001220703125,43.7599983215332,44.084999084472656,28252000.0
2024-03-08,XLF,40.61000061035156,40.83000183105469,40.56999969482422,40.619998931884766,47266600.0
2024-03-08,XLK,105.43000030517578,106.17500305175781,103.61000061035156,103.67500305175781,14912200.0
2024-03-08,XLP,75.25,75.38999938964844,74.88999938964844,75.16000366210938,13301600.0
2024-03-08,XLRE,39.9900016784668,40.26499938964844,39.93000030517578,40.16999816894531,7551200.0
2024-03-08,XLU,31.885000228881836,31.969999313354492,31.610000610351562,31.875,27511600.0
2024-03-08,XLV,146.55999755859375,147.25,146.1699981689453,146.42999267578125,7802500.0
2024-03-11,SPY,510.4800109863281,511.8800048828125,508.5,511.2799987792969,62557200.0
2024-03-11,XLE,44.095001220703125,44.55500030517578,43.76499938964844,44.540000915527344,24983800.0
2024-03-11,XLF,40.470001220703125,40.72999954223633,40.400001525878906,40.689998626708984,36233100.0
2024-03-11,XLK,103.19999694824219,103.62000274658203,102.6449966430664,103.38999938964844,15648400.0
2024-03-11,XLP,75.33000183105469,75.68000030517578,75.11000061035156,75.56999969482422,9316500.0
2024-03-11,XLRE,40.029998779296875,40.33000183105469,39.779998779296875,39.970001220703125,4594600.0
2024-03-11,XLU,31.829999923706055,32.10499954223633,31.709999084472656,32.03499984741211,20968200.0
2024-03-11,XLV,146.10000610351562,146.61000061035156,145.2899932861328,146.35000610351562,7723800.0
2024-03-12,SPY,513.4500122070312,517.3800048828125,510.8599853515625,516.780029296875,73114400.0
2024-03-12,XLE,44.53499984741211,44.65999984741211,44.23500061035156,44.470001220703125,23780600.0
2024-03-12,XLF,40.779998779296875,40.97999954223633,40.63999938964844,40.86000061035156,53199300.0
2024-03-12,XLK,104.38500213623047,105.5199966430664,103.3949966430664,105.51000213623047,17382800.0
2024-03-12,XLP,75.73999786376953,76.19000244140625,75.63999938964844,75.95999908447266,10454900.0
2024-03-12,XLRE,39.869998931884766,40.02000045776367,39.52000045776367,39.869998931884766,5669000.0
2024-03-12,XLU,31.969999313354492,31.985000610351562,31.524999618530273,31.725000381469727,29489000.0
2024-03-12,XLV,146.4499969482422,147.38999938964844,145.9600067138672,147.02999877929688,7143700.0
2024-03-13,SPY,517.1099853515625,517.2899780273438,514.489990234375,515.969970703125,55104100.0
2024-03-13,XLE,44.935001373291016,45.42499923706055,44.86000061035156,45.18000030517578,42725200.0
2024-03-13,XLF,40.939998626708984,41.16999816894531,40.90999984741211,41.15999984741211,43471400.0
2024-03-13,XLK,105.19000244140625,105.25,103.93499755859375,104.37000274658203,12815400.0
2024-03-13,XLP,75.94999694824219,76.19999694824219,75.83000183105469,76.1500015258789,9739500.0
2024-03-13,XLRE,39.79999923706055,40.01499938964844,39.4900016784668,39.619998931884766,6245300.0
2024-03-13,XLU,31.975000381469727,32.224998474121094,31.8700008392334,31.940000534057617,25877800.0
2024-03-13,XLV,147.58999633789062,147.6999969482422,145.88999938964844,146.4600067138672,7874200.0
2024-03-14,SPY,516.969970703125,517.1300048828125,511.82000732421875,514.9500122070312,110171800.0
